date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2011-08-15 16:59:21,TheNightGallery,Aural_Addict,1,0,0,"@methylin_mouse ""I think the destiny of all men is not to sit in the rubble of their own making but to reac… (cont) http://deck.ly/~OyULi",,,,103148784594325505,https://twitter.com/TheNightGallery/status/103148784594325505
2011-08-15 16:54:25,walrusinyourbed,Aural_Addict,0,0,0,"@methylin_mouse no i'm like happy cuz i lurve taylor walrus and fall out walrus. so it's a happy death. el oh el",,,,103147545466908672,https://twitter.com/walrusinyourbed/status/103147545466908672
2011-08-15 16:28:34,MCRmy_India,Aural_Addict,0,0,0,"@methylin_mouse haha yes an actual one!I dont mind rats if theyre not running around my room freaking me out! And the mandir isn't even here",,,,103141038524342272,https://twitter.com/MCRmy_India/status/103141038524342272
2011-08-15 16:27:38,TheNightGallery,Aural_Addict,2,0,0,"@methylin_mouse I tend to adopt Serling's wary, guarded optimism about humanity, though I certainly understand the counter-temptation.",,,,103140802494070784,https://twitter.com/TheNightGallery/status/103140802494070784
2011-08-15 15:57:34,MCRmy_India,Aural_Addict,1,0,0,"@methylin_mouse serious mood swings out here..oh well a rat invading the room put the conversation at an end :/",,,,103133235260817410,https://twitter.com/MCRmy_India/status/103133235260817410
2011-08-15 15:06:32,TheNightGallery,Aural_Addict,1,0,0,"@methylin_mouse Yes, Agent Smith was certainly defending an ""infernal machine.""",,,,103120395128938496,https://twitter.com/TheNightGallery/status/103120395128938496
2011-08-15 14:57:14,PartyPoison23,Aural_Addict,1,0,0,"@methylin_mouse ikr I recorded it but idk how the quality is",,,,103118051645472769,https://twitter.com/PartyPoison23/status/103118051645472769
2011-08-15 13:30:06,MCRmy_India,,0,0,0,"“@methylin_mouse: @MCRmy_India om nom nom nom.. http://twitpic.com/66ihmw” yummmmaaaay",,@MCRmy_India,,103096126554640385,https://twitter.com/MCRmy_India/status/103096126554640385
2011-08-15 13:29:40,MCRmy_India,Aural_Addict,0,0,0,"@methylin_mouse hahaa good to know I could help!",,,,103096017582436354,https://twitter.com/MCRmy_India/status/103096017582436354
2011-08-15 00:54:32,ilovemadmoxxi,Aural_Addict,0,0,0,"@methylin_mouse I understand. Damn twitter and their 140 characters &gt;.&lt;",,,,102905982656585728,https://twitter.com/ilovemadmoxxi/status/102905982656585728
2011-08-15 00:42:16,ilovemadmoxxi,Aural_Addict,1,0,0,"@methylin_mouse MAYBE THEY'LL LEAVE YOU ALONE BUT NOT ME!",,,,102902893744623616,https://twitter.com/ilovemadmoxxi/status/102902893744623616
2011-08-15 00:39:13,ilovemadmoxxi,Aural_Addict,0,0,0,"@methylin_mouse @partywithsatan I've never paid much attention to that. Hmmm.",,@partywithsatan,,102902127973773313,https://twitter.com/ilovemadmoxxi/status/102902127973773313
2011-08-15 00:25:17,ilovemadmoxxi,Aural_Addict,1,0,0,"@methylin_mouse @partywithsatan really? o.o I've never come across one like that xD",,@partywithsatan,,102898618339565569,https://twitter.com/ilovemadmoxxi/status/102898618339565569
2011-08-14 06:21:32,ilovemadmoxxi,partywithsatan,1,0,0,"@partywithsatan @methylin_mouse oh shit!",,@partywithsatan,,102625885655531520,https://twitter.com/ilovemadmoxxi/status/102625885655531520
2011-08-14 06:12:50,MCRmy_India,Aural_Addict,0,0,0,"@methylin_mouse of course not. :) I'm glad it turned out the way it did! Or we couldn't have MCR and u and I wouldn't be tweeting!",,,,102623696119808000,https://twitter.com/MCRmy_India/status/102623696119808000
2011-08-14 06:09:39,ilovemadmoxxi,partywithsatan,1,0,0,"@partywithsatan @methylin_mouse I can see it now 'Jerry Springer : Celebrity Edition'.",,@partywithsatan,,102622895989207040,https://twitter.com/ilovemadmoxxi/status/102622895989207040
2011-08-14 05:59:56,ilovemadmoxxi,partywithsatan,1,0,0,"@partywithsatan @methylin_mouse oh deer god. What about Dr Phil? He does that type of stuff right?",,@partywithsatan,,102620448356970498,https://twitter.com/ilovemadmoxxi/status/102620448356970498
2011-08-14 05:55:18,ilovemadmoxxi,Aural_Addict,0,0,0,"@methylin_mouse @partywithsatan that is a wonderful question....I wish I had the answer. Now it has me thinking.",,@partywithsatan,,102619284848656384,https://twitter.com/ilovemadmoxxi/status/102619284848656384
2011-08-14 05:47:08,ilovemadmoxxi,partywithsatan,1,0,0,"@partywithsatan @methylin_mouse oh deer lord. That day....omg. I could pretend that's really franks but then my mind wanders and it goes far",,@partywithsatan,,102617226716266496,https://twitter.com/ilovemadmoxxi/status/102617226716266496
2011-08-14 05:40:24,MCRmy_India,Aural_Addict,0,0,0,"@methylin_mouse ohh! No it doesn't have that sort of meaning to me. The boys once said that the song is like saying that that's the way...",,,,102615532502654977,https://twitter.com/MCRmy_India/status/102615532502654977
2011-08-14 05:39:47,MCRmy_India,Aural_Addict,1,0,0,"@methylin_mouse ...they grew up, no natter how bad it was, and that it's shaped them and they don't regret it. And that's how I feel too :')",,,,102615377414066176,https://twitter.com/MCRmy_India/status/102615377414066176
2011-08-14 05:36:30,ilovemadmoxxi,Aural_Addict,1,0,0,"@methylin_mouse @partywithsatan either way. Jamia &amp; Gerard are lucky as fuck.",,@partywithsatan,,102614554227376128,https://twitter.com/ilovemadmoxxi/status/102614554227376128
2011-08-14 05:32:20,ilovemadmoxxi,Aural_Addict,1,0,0,"@methylin_mouse @partywithsatan THE IERO DISCO STICK OMG kdkjcksjc pretty much. Ya can't blame Gerard for being so attracted to 'that'!",,@partywithsatan,,102613504980299776,https://twitter.com/ilovemadmoxxi/status/102613504980299776
2011-08-14 05:30:14,ilovemadmoxxi,Aural_Addict,1,0,0,"@methylin_mouse @partywithsatan haha exactly! I wouldn't expect to see pictures like that from them xD oh yeah. XD",,@partywithsatan,,102612974438580224,https://twitter.com/ilovemadmoxxi/status/102612974438580224
2011-08-14 05:23:20,ilovemadmoxxi,Aural_Addict,1,0,0,"@methylin_mouse @partywithsatan it's supposed to be franks but it's photoshopped. When I saw it I flipped ahaha",,@partywithsatan,,102611240261656576,https://twitter.com/ilovemadmoxxi/status/102611240261656576
2011-08-14 05:19:35,ilovemadmoxxi,Aural_Addict,0,0,0,"@methylin_mouse it's a gif of him and Frankie. Frank kissed Gerard on the cheek. :'3",,,,102610297201762304,https://twitter.com/ilovemadmoxxi/status/102610297201762304
2011-08-14 05:03:43,ilovemadmoxxi,partywithsatan,2,0,0,"@partywithsatan @methylin_mouse oh wow. People become too over-obsessed.",,@partywithsatan,,102606303112871936,https://twitter.com/ilovemadmoxxi/status/102606303112871936
2011-08-13 21:45:12,frankierosheart,Aural_Addict,2,0,0,"@methylin_mouse And nobody wants our souls. You can get better ones on eBay",,,,102495946214088704,https://twitter.com/frankierosheart/status/102495946214088704
2011-08-13 21:44:25,frankierosheart,Aural_Addict,1,0,0,"@methylin_mouse Fuck no he can't.",,,,102495749706760192,https://twitter.com/frankierosheart/status/102495749706760192
2011-08-13 21:43:50,frankierosheart,Aural_Addict,1,0,0,"@methylin_mouse I'm not sure we really know how to bullshit like that. That sounds really arrogant, but just sayin.",,,,102495604172791809,https://twitter.com/frankierosheart/status/102495604172791809
2011-08-13 21:42:27,frankierosheart,Aural_Addict,0,0,0,"@methylin_mouse Family is beautiful. Work is glorious.",,,,102495254959235073,https://twitter.com/frankierosheart/status/102495254959235073
2011-08-13 21:16:54,jdszhshjsah,,1,0,0,"@methylin_mouse oh well thank you love!! :3 *hands you a cookie, hoping you like cookies :)*",,,,102488824583696386,https://twitter.com/jdszhshjsah/status/102488824583696386
2011-08-13 21:03:45,jdszhshjsah,,1,0,0,"@methylin_mouse i know but idk what you meant by you would have wanted to meet me before. Can you explain?",,,,102485513818218496,https://twitter.com/jdszhshjsah/status/102485513818218496
2011-08-13 20:22:24,jdszhshjsah,,1,0,0,"@methylin_mouse can you please tell me what you meant?",,,,102475109490638848,https://twitter.com/jdszhshjsah/status/102475109490638848
2011-08-13 20:17:02,walrusinyourbed,Aural_Addict,0,0,0,"@methylin_mouse my human!",,,,102473758064906240,https://twitter.com/walrusinyourbed/status/102473758064906240
2011-08-13 20:11:53,walrusinyourbed,Aural_Addict,1,0,0,"@methylin_mouse your mah bby and I lurve you. ~le hug kiss purr combo~",,,,102472462746390528,https://twitter.com/walrusinyourbed/status/102472462746390528
2011-08-13 19:59:00,jdszhshjsah,,0,0,0,"@methylin_mouse ummm... Huh?",,,,102469220377427971,https://twitter.com/jdszhshjsah/status/102469220377427971
2011-08-13 19:57:56,walrusinyourbed,Aural_Addict,1,0,0,"@methylin_mouse feelin great!! ~le purr kiss combo~",,,,102468953053462528,https://twitter.com/walrusinyourbed/status/102468953053462528
2011-08-13 19:52:38,frankierosheart,Aural_Addict,1,0,0,"@methylin_mouse IDEK how we got by on contracts, we're such skimmers. Probably signed away our frontal lobes.",,,,102467616538492929,https://twitter.com/frankierosheart/status/102467616538492929
2011-08-13 19:51:48,frankierosheart,Aural_Addict,2,0,0,"@methylin_mouse I'm busy, but he's all up in his own head busy. We go fuck around at the mall, he reads the wallpaper for a bit. #likeakitty",,,#likeakitty,102467406294814722,https://twitter.com/frankierosheart/status/102467406294814722
2011-08-13 19:49:33,walrusinyourbed,Aural_Addict,1,0,0,"@methylin_mouse of course i do! what kinda walrus would i be without one? *le purr*",,,,102466841066225664,https://twitter.com/walrusinyourbed/status/102466841066225664
2011-08-13 19:49:03,frankierosheart,Aural_Addict,1,0,0,"@methylin_mouse You mean those mosquites? Healing slow. I'm a delicious motherfucker. You feeling all right?",,,,102466714284990464,https://twitter.com/frankierosheart/status/102466714284990464
2011-08-13 19:44:04,frankierosheart,Aural_Addict,1,0,0,"@methylin_mouse What's up?",,,,102465460150345728,https://twitter.com/frankierosheart/status/102465460150345728
2011-08-13 19:07:37,walrusinyourbed,Aural_Addict,1,0,0,"@methylin_mouse lol yeah. i wanna be scottish-brittish which is what my grandparents are so yeah. :P",,,,102456287937306624,https://twitter.com/walrusinyourbed/status/102456287937306624
2011-08-12 16:20:06,MCRmyJax,,0,1,0,"#FF @MCRmyNZ @methylin_mouse and a special one to @Shredicone for mentally confusing the hell out of me",,@MCRmyNZ @Shredicone,#FF,102051743524851712,https://twitter.com/MCRmyJax/status/102051743524851712
2011-08-12 16:16:50,ilovemadmoxxi,Aural_Addict,0,0,0,"@methylin_mouse Thank you Vidya! &lt;3",,,,102050923957850112,https://twitter.com/ilovemadmoxxi/status/102050923957850112
2011-08-12 14:20:39,MCRmy_India,Aural_Addict,0,0,0,"@methylin_mouse damn can't add WAY cool to it..over 140 characters :(",,,,102021682381856768,https://twitter.com/MCRmy_India/status/102021682381856768
2011-08-12 14:12:22,Aural_Addict,,1,0,0,"""@MCRmy_India: “@methylin_mouse: @MCRmy_India its the way-iero-toro connection we have. Its fabulous!!” :D frotastic!"" /ierolicious!! Ü",,@MCRmy_India @MCRmy_India,,102019600828477440,https://twitter.com/Aural_Addict/status/102019600828477440
2011-08-12 14:11:31,MCRmy_India,,0,0,0,"“@methylin_mouse: @MCRmy_India its the way-iero-toro connection we have. Its fabulous!!” :D frotastic!",,@MCRmy_India,,102019385652297729,https://twitter.com/MCRmy_India/status/102019385652297729
2011-08-12 14:06:48,MCRmy_India,Aural_Addict,1,0,0,"@methylin_mouse :3 maaawwwwww :D my pleasure!",,,,102018199654105091,https://twitter.com/MCRmy_India/status/102018199654105091
2011-08-12 13:59:24,MCRmy_India,Aural_Addict,1,0,0,"@methylin_mouse :) but u are!!",,,,102016336489758720,https://twitter.com/MCRmy_India/status/102016336489758720
2011-08-12 13:52:00,Aural_Addict,,1,0,0,"""@MCRmy_India: #FF the best and most loyal followers @fuckyeahkurt @Lethal_Rosebudd @methylin_mouse u guys are awesome! :-*"" / ~ le blushes~",,@MCRmy_India @fuckyeahkurt,#FF,102014473753210880,https://twitter.com/Aural_Addict/status/102014473753210880
2011-08-12 13:29:40,MCRmy_India,,0,0,0,"#FF the best and most loyal followers @fuckyeahkurt @Lethal_Rosebudd @methylin_mouse u guys are awesome! :-*",,@fuckyeahkurt,#FF,102008852832202752,https://twitter.com/MCRmy_India/status/102008852832202752
2011-08-12 12:03:19,MCRmy_for_life,Aural_Addict,0,0,0,"@methylin_mouse thank you",,,,101987120784211968,https://twitter.com/MCRmy_for_life/status/101987120784211968
2011-08-12 01:38:29,FitTips84,,0,0,0,"#pharma #med How Long Does Methylin Er 10 Mg Stay In Your System: I was taking adderral and have switched to Methy... http://ow.ly/2fhwY",,,#pharma #med,101829879720456193,https://twitter.com/FitTips84/status/101829879720456193
2011-08-12 01:38:29,PharmaNews7,,0,0,0,"#pharma #med How Long Does Methylin Er 10 Mg Stay In Your System: I was taking adderral and have switched to Methy... http://ow.ly/2fhwY",,,#pharma #med,101829878336339968,https://twitter.com/PharmaNews7/status/101829878336339968
2011-08-12 00:05:01,medschat,,0,0,0,""" I was taking adderral and have switched to Methylin ER 10 mg (insurance changed and had to change) and I wou http://PD0.US/F221207",,,,101806355588980737,https://twitter.com/medschat/status/101806355588980737
2011-08-11 08:26:14,chemlookupcom,,0,0,0,"ChemMol Link: http://chemmol.com/chemmol/44009066.html || CAS RN: 886362-68-1: ChemMol.com : 4-Fluoro-2-methylin... http://bit.ly/qWwoXk",,,,101570105120522240,https://twitter.com/chemlookupcom/status/101570105120522240
2011-08-11 00:26:09,ilovemadmoxxi,Aural_Addict,0,0,0,"@methylin_mouse I've had a few MCR dreams. They were lovely! ^-^",,,,101449285610127360,https://twitter.com/ilovemadmoxxi/status/101449285610127360
2011-08-11 00:17:14,ilovemadmoxxi,Aural_Addict,1,0,0,"@methylin_mouse our MCR senses are tingling!! :D",,,,101447041112219649,https://twitter.com/ilovemadmoxxi/status/101447041112219649
2011-08-10 16:10:21,jdszhshjsah,Aural_Addict,0,0,0,"@methylin_mouse thanks you :)",,,,101324514897567744,https://twitter.com/jdszhshjsah/status/101324514897567744
2011-08-10 16:04:26,jdszhshjsah,,1,0,0,"@methylin_mouse it's originally spelled Ciarra Juarez, but the spelled it Cierra Juarez :3",,,,101323027417022464,https://twitter.com/jdszhshjsah/status/101323027417022464
2011-08-10 15:22:21,_sarahskywalker,,0,0,0,"@methylin_mouse I just might! I only have class til like noon so it might work",,,,101312436891688960,https://twitter.com/_sarahskywalker/status/101312436891688960
2011-08-10 14:33:02,MCRmy_India,Aural_Addict,0,0,0,"@methylin_mouse sorry sweet i never got it!",,,,101300023203082240,https://twitter.com/MCRmy_India/status/101300023203082240
2011-08-10 14:31:44,MCRmy_India,Aural_Addict,0,0,0,"@methylin_mouse hmm looking for it now..i found it on tumblr but my nets slow so its only loading half",,,,101299696735232000,https://twitter.com/MCRmy_India/status/101299696735232000
2011-08-10 14:30:29,_sarahskywalker,Aural_Addict,0,0,0,"@methylin_mouse very much so!",,,,101299383974371328,https://twitter.com/_sarahskywalker/status/101299383974371328
2011-08-10 14:18:16,_sarahskywalker,Aural_Addict,1,0,0,"@methylin_mouse yep, they should really be proud of themselves",,,,101296307632738304,https://twitter.com/_sarahskywalker/status/101296307632738304
2011-08-10 14:15:35,pastaslut,Aural_Addict,1,0,0,"@methylin_mouse Thank you! Haha, that's an awesome one. xD",,,,101295631192166400,https://twitter.com/pastaslut/status/101295631192166400
2011-08-10 14:14:00,_sarahskywalker,Aural_Addict,1,0,0,"@methylin_mouse same! theyre so strong today. and happy. they had to go through all that to make to the point theyre at now! such a journey.",,,,101295234675249152,https://twitter.com/_sarahskywalker/status/101295234675249152
2011-08-10 14:12:51,MCRmy_India,Aural_Addict,1,0,0,"@methylin_mouse nooooooo not yet! D:",,,,101294943137570817,https://twitter.com/MCRmy_India/status/101294943137570817
2011-08-10 14:09:21,_sarahskywalker,Aural_Addict,1,0,0,"@methylin_mouse yeah it was perfect. i wasnt expecting all that either. i figured itd be like all rainbows and butterflies. lol",,,,101294065827590146,https://twitter.com/_sarahskywalker/status/101294065827590146
2011-08-10 14:07:15,ilovemadmoxxi,Aural_Addict,0,0,0,"@methylin_mouse aww I'm sorry Vidya, I'm hoping it'll show up on mine xD",,,,101293534824509441,https://twitter.com/ilovemadmoxxi/status/101293534824509441
2011-08-10 14:06:49,_sarahskywalker,,1,0,0,"@methylin_mouse :( yeah I tried to too but I had to end up using my laptop. I'm so thankful for mcr. Just akshskaksjdbsjs",,,,101293426825363456,https://twitter.com/_sarahskywalker/status/101293426825363456
2011-08-10 13:55:59,_sarahskywalker,,0,0,0,"@methylin_mouse I know :( I so wish I could find it here.",,,,101290698933932032,https://twitter.com/_sarahskywalker/status/101290698933932032
2011-08-10 05:16:48,D3ndron,,1,0,0,"RT @Methylin_Mouse -Keep an eye out during HondaCivicTour for Gerard Way dopplegangers with the same shade of RED!! hai... #d3NdRONsongs",,,#d3NdRONsongs,101160042149060609,https://twitter.com/D3ndron/status/101160042149060609
